dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-4	run0	TRUE	>20%	1	0.9832527526346752	0.9836067042978068	0.9828990556194894	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-5	run0	TRUE	5-20%	4	0.5213248767312486	0.9596496655488141	0.5084219672641564	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	drop-train	num-5	run0	TRUE	>20%	1	0.9747948093423918	0.9567001797076109	0.9935871029140514	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-1	run0	TRUE	5-20%	4	0.6811585589721212	0.6109092798187676	0.8944154047756795	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-1	run0	TRUE	>20%	1	0.9804657784623957	0.9816965857092573	0.9792380536130536	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-2	run0	TRUE	5-20%	4	0.6204257772319697	0.5743860957186588	0.7678312710389394	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-2	run0	TRUE	>20%	1	0.9636583177038341	0.9334297289724112	0.9959103041835143	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-3	run0	TRUE	5-20%	4	0.473997975329009	0.48804313606874117	0.45063968786861447	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-3	run0	TRUE	>20%	1	0.9536421062682147	0.9139747823892674	0.9969088426156273	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-4	run0	TRUE	5-20%	4	0.9208481079503927	0.8832222522043806	0.9552392876715581	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-4	run0	TRUE	>20%	1	0.9832527526346752	0.9836067042978068	0.9828990556194894	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-5	run0	TRUE	5-20%	4	0.5213248767312486	0.9596496655488141	0.5084219672641564	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[E]	unfiltered	num-5	run0	TRUE	>20%	1	0.9747948093423918	0.9567001797076109	0.9935871029140514	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-1	run0	TRUE	5-20%	4	0.917303977561728	0.8557989694648175	0.9954885798587665	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-1	run0	TRUE	>20%	1	0	0	0	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-2	run0	TRUE	5-20%	4	0.6288220367678641	0.8801838312615311	0.7877714131397853	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-2	run0	TRUE	>20%	1	0.9693130044612397	0.9439554573929051	0.9960705224768096	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-3	run0	TRUE	5-20%	4	0.6515080997976518	0.8504908843471939	0.8134008196498994	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-3	run0	TRUE	>20%	1	0.9749534551893858	0.9541742799146351	0.9966577995012409	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-4	run0	TRUE	5-20%	4	0.6453562018394963	0.7608258305174425	0.6231422303100614	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-4	run0	TRUE	>20%	1	0.973640352116131	0.9698108178149643	0.9775002500138067	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-5	run0	TRUE	5-20%	4	0.6711560488277637	0.6832476065048151	0.920161250300777	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-both	num-5	run0	TRUE	>20%	1	0.9771072801787243	0.9813195851811652	0.972930983170769	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-1	run0	TRUE	5-20%	4	0.920046470083737	0.8608040717123864	0.993591521965103	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-1	run0	TRUE	>20%	1	0	0	0	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-2	run0	TRUE	5-20%	4	0.6255329983185902	0.9002585572847006	0.7701572687092564	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-2	run0	TRUE	>20%	1	0.9648533337170567	0.9349178979266496	0.9967692063743756	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-3	run0	TRUE	5-20%	4	0.6477631816331793	0.8785429791011637	0.7961310116780458	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-3	run0	TRUE	>20%	1	0.9711125575039318	0.9462497506912488	0.9973171657534847	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-4	run0	TRUE	5-20%	4	0.6467953490289747	0.7790809496784994	0.6220238615989608	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-4	run0	TRUE	>20%	1	0.9733614583341045	0.9657031119155426	0.9811422421835235	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-5	run0	TRUE	5-20%	4	0.6710450796368339	0.6023835465362801	0.9072482701251082	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	drop-train	num-5	run0	TRUE	>20%	1	0.9786894876555574	0.9797879027379185	0.9775935326252356	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-1	run0	TRUE	5-20%	4	0.920046470083737	0.8608040717123864	0.993591521965103	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-1	run0	TRUE	>20%	1	0	0	0	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-2	run0	TRUE	5-20%	4	0.6255329983185902	0.9002585572847006	0.7701572687092564	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-2	run0	TRUE	>20%	1	0.9648533337170567	0.9349178979266496	0.9967692063743756	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-3	run0	TRUE	5-20%	4	0.6477631816331793	0.8785429791011637	0.7961310116780458	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-3	run0	TRUE	>20%	1	0.9711125575039318	0.9462497506912488	0.9973171657534847	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-4	run0	TRUE	5-20%	4	0.6467953490289747	0.7790809496784994	0.6220238615989608	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-4	run0	TRUE	>20%	1	0.9733614583341045	0.9657031119155426	0.9811422421835235	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-5	run0	TRUE	5-20%	4	0.6710450796368339	0.6023835465362801	0.9072482701251082	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	gatemeclass[V]	unfiltered	num-5	run0	TRUE	>20%	1	0.9786894876555574	0.9797879027379185	0.9775935326252356	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-1	run0	TRUE	5-20%	4	0.8312710066257952	0.8658424610369664	0.7899402192029662	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-1	run0	TRUE	>20%	1	0.8758736274165344	0.9828126557727689	0.7899227855477855	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-2	run0	TRUE	5-20%	4	0.7835856331593554	0.9309315216441656	0.7040352639336888	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-2	run0	TRUE	>20%	1	0.9233584247700929	0.9871926720726175	0.8672781389571605	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-3	run0	TRUE	5-20%	4	0.8182280654105802	0.9335502993303687	0.745973079754449	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-3	run0	TRUE	>20%	1	0.9612075132654458	0.9781276956820555	0.944862765617982	103827	103827	661241	1231233	0.5370559431074379
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-4	run0	TRUE	5-20%	4	0.8933933398311135	0.9058260432475652	0.8714675047481387	139695	139695	596411	1266374	0.47095960593000175
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-4	run0	TRUE	>20%	1	0.8680363905090747	0.9851460002046998	0.7758115000380618	95105	95105	669963	1266374	0.5290403940699983
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-5	run0	TRUE	5-20%	4	0.8265174833088988	0.9246186406319685	0.7610364735598005	118135	118135	617971	1212710	0.5095785472206875
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-both	num-5	run0	TRUE	>20%	1	0.9636799101959322	0.9826193630012268	0.9454567465728664	170329	170329	594739	1212710	0.49042145277931243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-train	num-1	run0	TRUE	5-20%	4	0.8312710066257952	0.8658424610369664	0.7899402192029662	75807	75807	660299	1346699	0.49030926732699737
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-train	num-1	run0	TRUE	>20%	1	0.8758736274165344	0.9828126557727689	0.7899227855477855	78668	78668	686400	1346699	0.5096907326730027
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-train	num-2	run0	TRUE	5-20%	4	0.7835856331593554	0.9309315216441656	0.7040352639336888	167037	167037	569069	1174493	0.48452310912027574
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-train	num-2	run0	TRUE	>20%	1	0.9233584247700929	0.9871926720726175	0.8672781389571605	159644	159644	605424	1174493	0.5154768908797243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-train	num-3	run0	TRUE	5-20%	4	0.8182280654105802	0.9335502993303687	0.745973079754449	166114	166114	569992	1231233	0.4629440568925622
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-150	knn	drop-train	num-3	run0	TRUE	>20%	1	0.9612075132654458	0.9781276956820555	0.944862765617982	103827	103827	661241	1231233	0.5370559431074379
