dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-2	run0	4	CD4	CD4	455021	7024	152552	659764	0.7489157681463792	0.010534082796930959	0.2510842318536209	0.9894659172030691
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-2	run0	1	CD14 monocytes	CD14 monocytes	206581	1089	4020	1062671	0.980911771549043	0.0010237271565014664	0.019088228450957024	0.9989762728434985
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-2	run0	2	CD19	CD19	174986	6060	128	1093187	0.9992690475918544	0.005512864715573479	7.309524081455509e-4	0.9944871352844266
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-3	run0	3	CD3+	CD3+	12473	26760	59371	1075889	0.17361227103167975	0.024268828974587563	0.8263877289683202	0.9757311710254124
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-3	run0	5	CD8	CD8	126859	33056	74693	939885	0.6294107724061284	0.03397533868960194	0.3705892275938716	0.9660246613103981
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-3	run0	4	CD4	CD4	518758	5119	86666	563950	0.8568507360131081	0.008995394231630963	0.14314926398689184	0.991004605768369
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-3	run0	1	CD14 monocytes	CD14 monocytes	162962	269	3849	1007413	0.9769259820995019	2.6694929551187777e-4	0.023074017900498168	0.9997330507044881
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-3	run0	2	CD19	CD19	128755	5176	107	1040455	0.9991696543589266	0.0049501210273987665	8.303456410733963e-4	0.9950498789726012
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-4	run0	3	CD3+	CD3+	19265	165107	46151	1035851	0.2944998165586401	0.1374794122692051	0.7055001834413599	0.8625205877307949
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-4	run0	5	CD8	CD8	61634	20859	119215	1064666	0.3408036538769913	0.019215586927984155	0.6591963461230087	0.9807844130720158
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-4	run0	4	CD4	CD4	511894	9504	158069	586907	0.7640630900512416	0.015935319771097446	0.23593690994875838	0.9840646802289026
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-4	run0	1	CD14 monocytes	CD14 monocytes	172515	350	4518	1088991	0.9744793343613902	3.2129516836325816e-4	0.02552066563860975	0.9996787048316368
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-4	run0	2	CD19	CD19	172939	5279	174	1087982	0.9989948761791431	0.004828673116483621	0.001005123820856897	0.9951713268835164
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-5	run0	3	CD3+	CD3+	26568	56387	47036	1101242	0.3609586435519809	0.048709042361585624	0.6390413564480192	0.9512909576384144
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-5	run0	5	CD8	CD8	128226	21394	54429	1027184	0.7020119898168679	0.02040286940981024	0.29798801018313215	0.9795971305901897
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-5	run0	4	CD4	CD4	557237	7390	104004	562602	0.8427139272973091	0.012965094246936799	0.15728607270269085	0.9870349057530632
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-5	run0	1	CD14 monocytes	CD14 monocytes	152111	1345	2183	1075594	0.9858516857428027	0.0012489101054005845	0.014148314257197299	0.9987510898945994
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	knn	unfiltered	num-5	run0	2	CD19	CD19	159276	4259	163	1067535	0.9989776654394471	0.003973711366176709	0.0010223345605529387	0.9960262886338233
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-1	run0	3	CD3+	CD3+	47994	36208	36703	1225794	0.5666552534328253	0.028690921250520997	0.43334474656717475	0.971309078749479
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-1	run0	5	CD8	CD8	175977	21595	23379	1125748	0.8827273821705893	0.01882174728917159	0.1172726178294107	0.9811782527108284
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-1	run0	4	CD4	CD4	650899	2882	35501	657417	0.948279428904429	0.004364689330136801	0.05172057109557109	0.9956353106698632
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-1	run0	1	CD14 monocytes	CD14 monocytes	200221	265	1042	1145171	0.9948226946830764	2.3135295206366834e-4	0.005177305316923627	0.9997686470479363
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-1	run0	2	CD19	CD19	174846	4744	137	1166972	0.9992170668007749	0.004048762669452324	7.829331992250676e-4	0.9959512373305477
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-2	run0	3	CD3+	CD3+	49888	18842	32993	1172638	0.6019232393431546	0.01581394568100178	0.39807676065684533	0.9841860543189982
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-2	run0	5	CD8	CD8	176283	10193	21909	1065976	0.8894556793412448	0.009471560693534194	0.11054432065875515	0.9905284393064658
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-2	run0	4	CD4	CD4	587206	5169	20367	661619	0.9664781022198156	0.0077520891197802	0.03352189778018444	0.9922479108802198
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-2	run0	1	CD14 monocytes	CD14 monocytes	209761	357	840	1063403	0.9960114149505463	3.356020154922163e-4	0.003988585049453706	0.9996643979845078
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-2	run0	2	CD19	CD19	174992	4721	122	1094526	0.9993033109859862	0.004294758138980593	6.966890140137282e-4	0.9957052418610194
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-3	run0	3	CD3+	CD3+	39555	19429	32289	1083220	0.5505678971104059	0.01762029440012189	0.4494321028895941	0.9823797055998781
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-3	run0	5	CD8	CD8	158730	7293	42822	965648	0.7875386996904025	0.007495829654624484	0.21246130030959753	0.9925041703453755
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-3	run0	4	CD4	CD4	592028	8813	13396	560256	0.9778733581754274	0.015486698449572898	0.02212664182457253	0.9845133015504272
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-3	run0	1	CD14 monocytes	CD14 monocytes	165997	231	814	1007451	0.9951202258843841	2.2923898610871288e-4	0.004879774115615877	0.9997707610138913
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-3	run0	2	CD19	CD19	128708	3096	154	1042535	0.9988049230960252	0.002960891557346712	0.0011950769039747948	0.9970391084426533
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-4	run0	3	CD3+	CD3+	20336	8624	45080	1192334	0.3108719579307815	0.007180933887779589	0.6891280420692185	0.9928190661122204
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-4	run0	5	CD8	CD8	172895	19757	7954	1065768	0.9560185569176495	0.018200409939890836	0.04398144308235047	0.9817995900601092
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-4	run0	4	CD4	CD4	657486	9083	12477	587328	0.9813765834829684	0.015229430711371856	0.018623416517031536	0.9847705692886282
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-4	run0	1	CD14 monocytes	CD14 monocytes	175708	195	1325	1089146	0.9925155197053657	1.7900730808810097e-4	0.007484480294634333	0.9998209926919119
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-4	run0	2	CD19	CD19	172916	4368	197	1088893	0.9988620149844322	0.0039953862801288985	0.001137985015567866	0.9960046137198711
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-5	run0	3	CD3+	CD3+	22877	7958	50727	1149671	0.3108119123960654	0.006874395855667057	0.6891880876039346	0.9931256041443329
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-5	run0	5	CD8	CD8	177595	24417	5060	1024161	0.9722975007527853	0.023285821369511853	0.027702499247214695	0.9767141786304882
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-5	run0	4	CD4	CD4	649790	8898	11451	561094	0.9826825620310901	0.015610745413970723	0.017317437968909975	0.9843892545860293
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-5	run0	1	CD14 monocytes	CD14 monocytes	153212	155	1082	1076784	0.9929874136388972	1.4392644337330156e-4	0.007012586361102829	0.9998560735566266
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-both	num-5	run0	2	CD19	CD19	159211	2028	228	1069766	0.9985699860134597	0.0018921546491210066	0.0014300139865403069	0.998107845350879
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-1	run0	3	CD3+	CD3+	47994	36208	36703	1225794	0.5666552534328253	0.028690921250520997	0.43334474656717475	0.971309078749479
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-1	run0	5	CD8	CD8	175977	21595	23379	1125748	0.8827273821705893	0.01882174728917159	0.1172726178294107	0.9811782527108284
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-1	run0	4	CD4	CD4	650899	2882	35501	657417	0.948279428904429	0.004364689330136801	0.05172057109557109	0.9956353106698632
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-1	run0	1	CD14 monocytes	CD14 monocytes	200221	265	1042	1145171	0.9948226946830764	2.3135295206366834e-4	0.005177305316923627	0.9997686470479363
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-1	run0	2	CD19	CD19	174846	4744	137	1166972	0.9992170668007749	0.004048762669452324	7.829331992250676e-4	0.9959512373305477
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-2	run0	3	CD3+	CD3+	49888	18842	32993	1172638	0.6019232393431546	0.01581394568100178	0.39807676065684533	0.9841860543189982
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-2	run0	5	CD8	CD8	176283	10193	21909	1065976	0.8894556793412448	0.009471560693534194	0.11054432065875515	0.9905284393064658
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-2	run0	4	CD4	CD4	587206	5169	20367	661619	0.9664781022198156	0.0077520891197802	0.03352189778018444	0.9922479108802198
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-2	run0	1	CD14 monocytes	CD14 monocytes	209761	357	840	1063403	0.9960114149505463	3.356020154922163e-4	0.003988585049453706	0.9996643979845078
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-2	run0	2	CD19	CD19	174992	4721	122	1094526	0.9993033109859862	0.004294758138980593	6.966890140137282e-4	0.9957052418610194
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-3	run0	3	CD3+	CD3+	39555	19429	32289	1083220	0.5505678971104059	0.01762029440012189	0.4494321028895941	0.9823797055998781
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-10000_transformation-cofactor-150	lda	drop-train	num-3	run0	5	CD8	CD8	158730	7293	42822	965648	0.7875386996904025	0.007495829654624484	0.21246130030959753	0.9925041703453755
